epoch	phase	elapsed	rss_kib	pss_kib	vm_swap_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785962431	124k	1822	13054868	13051477	0	0	33818210	0	25549776	8225128	1174	0	1303	91000
1785962432	124k	1823	13054868	13051469	0	0	33818210	0	25551080	8225128	1174	0	1303	88000
1785962433	124k	1824	13054868	13051477	0	0	33818210	0	25552316	8225128	1174	0	1303	85000
1785962434	124k	1825	13054868	13051468	0	0	33818210	0	25553144	8225128	1174	0	1303	89000
1785962436	124k	1827	13054868	13051475	0	0	33818210	0	25553152	8225128	1174	0	1303	83000
1785962437	124k	1828	13054868	13051472	0	0	33818210	0	25553012	8225128	1174	0	1303	90000
1785962438	124k	1829	13054868	13051468	0	0	33818210	0	25552768	8225128	1174	0	1303	82000
1785962440	124k	1831	12049380	11815497	0	0	33818467	0	26778792	8225128	1174	0	1303	85000
1785962441	124k	1832	11835284	11831885	0	0	33846344	0	26773080	8225128	1174	0	1303	86000
1785962442	124k	1833	13080468	13077069	0	0	34182162	0	25533092	8225128	1174	0	1303	85000
1785962443	124k	1834	13080468	13077069	0	0	34182162	0	25533196	8225128	1174	0	1303	90000
1785962444	124k	1835	13080468	13077068	0	0	34182162	0	25531684	8225128	1174	0	1303	85000
1785962446	124k	1837	13080468	13077075	0	0	34182162	0	25531432	8225128	1174	0	1303	89000
1785962447	124k	1838	13080468	13077083	0	0	34182162	0	25531432	8225128	1174	0	1303	81000
1785962448	124k	1839	13080468	13077068	0	0	34182162	0	25532524	8225128	1174	0	1303	82000
1785962449	124k	1840	13080468	13077080	0	0	34182162	0	25530136	8225128	1174	0	1303	88000
1785962451	124k	1842	13080468	13077074	0	0	34182162	0	25529888	8225128	1174	0	1303	86000
1785962452	124k	1843	13080468	13077071	0	0	34182162	0	25529888	8225128	1174	0	1303	86000
1785962453	124k	1844	13080468	13077084	0	0	34182162	0	25527200	8225128	1174	0	1303	85000
1785962455	124k	1846	13080468	13077070	0	0	34182162	0	25527276	8225128	1174	0	1303	89000
1785962456	124k	1847	13080468	13077070	0	0	34182162	0	25527588	8225128	1174	0	1303	82000
1785962457	124k	1848	11852692	11849297	0	0	34210211	0	26754884	8225128	1174	0	1303	86000
1785962458	124k	1849	11852692	11849298	0	0	34210211	0	26754460	8225128	1174	0	1303	88000
1785962460	124k	1851	13106068	13102670	0	0	34556985	0	25521844	8225128	1174	0	1303	89000
1785962461	124k	1852	13106068	13102672	0	0	34556985	0	25521424	8225128	1174	0	1303	86000
1785962462	124k	1853	13106068	13102682	0	0	34556985	0	25521184	8225128	1174	0	1303	83000
1785962463	124k	1854	13106068	13102674	0	0	34556985	0	25520680	8225128	1174	0	1303	89000
1785962465	124k	1856	13106068	13102680	0	0	34556985	0	25520176	8225128	1174	0	1303	81000
1785962466	124k	1857	13106068	13102670	0	0	34556985	0	25520176	8225128	1174	0	1303	90000
1785962467	124k	1858	13106068	13102678	0	0	34556985	0	25520176	8225128	1174	0	1303	88000
1785962468	124k	1859	13106068	13102684	0	0	34556985	0	25519684	8225128	1174	0	1303	84000
1785962469	124k	1860	13106068	13102672	0	0	34556985	0	25520768	8225128	1174	0	1303	89000
1785962471	124k	1862	13106068	13102670	0	0	34556985	0	25523788	8225128	1174	0	1303	86000
1785962472	124k	1863	13106068	13102676	0	0	34556985	0	25524720	8225128	1174	0	1303	88000
1785962473	124k	1864	13106068	13102670	0	0	34556985	0	25526152	8225128	1174	0	1303	82000
1785962475	124k	1866	11870100	11866707	0	0	34584950	0	26746392	8225128	1174	0	1303	82000
1785962476	124k	1867	11870100	11866707	0	0	34584950	0	26747972	8225128	1174	0	1303	86000
1785962477	124k	1868	13131668	13128273	0	0	34930318	0	25498172	8225128	1174	0	1303	90000
1785962478	124k	1869	13131668	13128277	0	0	34930318	0	25496924	8225128	1174	0	1303	88000
1785962479	124k	1870	13131668	13128286	0	0	34930318	0	25496072	8225128	1174	0	1303	85000
1785962481	124k	1872	13131668	13128274	0	0	34930318	0	25495328	8225128	1174	0	1303	82000
1785962482	124k	1873	13131668	13128275	0	0	34930318	0	25493492	8225128	1174	0	1303	81000
1785962483	124k	1874	13131668	13128275	0	0	34930318	0	25493352	8225128	1174	0	1303	89000
1785962484	124k	1875	13131668	13128277	0	0	34930318	0	25492848	8225128	1174	0	1303	88000
1785962486	124k	1877	13131668	13128286	0	0	34930318	0	25490320	8225128	1174	0	1303	90000
1785962487	124k	1878	13131668	13128274	0	0	34930318	0	25491692	8225128	1174	0	1303	88000
1785962488	124k	1879	13131668	13128274	0	0	34930318	0	25492324	8225128	1174	0	1303	84000
1785962489	124k	1880	13131668	13128277	0	0	34930318	0	25492816	8225128	1174	0	1303	90000
1785962491	124k	1882	13131668	13128277	0	0	34930318	0	25492804	8225128	1174	0	1303	82000
1785962492	124k	1883	11887508	11884115	0	0	34958348	0	26742976	8225128	1174	0	1303	88000
1785962493	124k	1884	11887508	11884116	0	0	34958348	0	26742172	8225128	1174	0	1303	88000
1785962495	124k	1886	13157268	13153879	0	0	35303528	0	25465312	8225128	1174	0	1303	89000
1785962496	124k	1887	13157268	13153883	0	0	35303528	0	25463800	8225128	1174	0	1303	86000
1785962497	124k	1888	13157268	13153877	0	0	35303528	0	25463548	8225128	1174	0	1303	86000
1785962498	124k	1889	13157268	13153874	0	0	35303528	0	25463548	8225128	1174	0	1303	88000
1785962500	124k	1891	13157268	13153874	0	0	35303528	0	25463548	8225128	1174	0	1303	83000
1785962501	124k	1892	13157268	13153875	0	0	35303528	0	25462804	8225128	1174	0	1303	90000
1785962502	124k	1893	13157268	13153877	0	0	35303528	0	25462312	8225128	1174	0	1303	88000
1785962503	124k	1894	13157268	13153877	0	0	35303528	0	25462588	8225128	1174	0	1303	90000
1785962505	124k	1896	13157268	13153877	0	0	35303528	0	25462336	8225128	1174	0	1303	89000
1785962506	124k	1897	13157268	13153873	0	0	35303528	0	25462764	8225128	1174	0	1303	85000
1785962507	124k	1898	13157268	13153875	0	0	35303528	0	25462512	8225128	1174	0	1303	90000
1785962508	124k	1899	13157268	13153877	0	0	35303528	0	25462260	8225128	1174	0	1303	77000
1785962510	124k	1901	11904916	11901536	0	0	35331590	0	26700504	8225128	1174	0	1303	89000
1785962511	124k	1902	11904916	11901521	0	0	35355355	0	26692648	8225128	1174	0	1303	81000
1785962512	124k	1903	13182868	13179479	0	0	35687238	0	25432964	8225128	1174	0	1303	90000
1785962513	124k	1904	13182868	13179476	0	0	35687238	0	25435608	8225128	1174	0	1303	88000
1785962515	124k	1906	13182868	13179475	0	0	35687238	0	25439772	8225128	1174	0	1303	85000
1785962516	124k	1907	13182868	13179481	0	0	35687238	0	25441512	8225128	1174	0	1303	89000
1785962517	124k	1908	13182868	13179488	0	0	35687279	0	25443764	8225128	1174	0	1303	83000
1785962518	124k	1909	13182868	13179481	0	0	35687279	0	25445076	8225128	1174	0	1303	90000
1785962520	124k	1911	13182868	13179486	0	0	35687279	0	25444824	8225128	1174	0	1303	82000
1785962521	124k	1912	13182868	13179490	0	0	35687279	0	25444928	8225128	1174	0	1303	89000
1785962522	124k	1913	13182868	13179483	0	0	35687279	0	25445656	8225128	1174	0	1303	86000
1785962524	124k	1915	13182868	13179475	0	0	35687279	0	25446720	8225128	1174	0	1303	86000
1785962525	124k	1916	13182868	13179477	0	0	35687279	0	25447820	8225128	1174	0	1303	90000
1785962526	124k	1917	13182868	13179474	0	0	35687279	0	25447820	8225128	1174	0	1303	84000
1785962527	124k	1918	11922324	11918930	0	0	35715177	0	26710048	8225128	1174	0	1303	90000
1785962529	124k	1920	11922324	11918932	0	0	35736878	0	26697924	8225128	1174	0	1303	81000
1785962530	124k	1921	13208468	13205074	0	0	36066754	0	25411832	8225128	1174	0	1303	90000
1785962531	124k	1922	13208468	13205077	0	0	36066754	0	25411580	8225128	1174	0	1303	88000
1785962532	124k	1923	13208468	13205076	0	0	36066754	0	25411580	8225128	1174	0	1303	83000
1785962534	124k	1925	13208468	13205082	0	0	36066754	0	25409968	8225128	1174	0	1303	90000
1785962535	124k	1926	13208468	13205076	0	0	36066754	0	25409576	8225128	1174	0	1303	77000
1785962536	124k	1927	13208468	13205074	0	0	36066754	0	25409576	8225128	1174	0	1303	88000
1785962537	124k	1928	13208468	13205079	0	0	36066754	0	25409072	8225128	1174	0	1303	86000
1785962539	124k	1930	13208468	13205076	0	0	36066754	0	25408820	8225128	1174	0	1303	90000
1785962540	124k	1931	13208468	13205084	0	0	36066754	0	25410264	8225128	1174	0	1303	88000
1785962541	124k	1932	13208468	13205074	0	0	36066754	0	25411000	8225128	1174	0	1303	86000
1785962542	124k	1933	13208468	13205080	0	0	36066754	0	25409580	8225128	1174	0	1303	86000
1785962544	124k	1935	13208468	13205074	0	0	36066754	0	25409832	8225128	1174	0	1303	83000
1785962545	124k	1936	11939732	11936348	0	0	36094606	0	26657992	8225128	1174	0	1303	88000
1785962546	124k	1937	11939732	11936344	0	0	36094606	0	26659672	8225128	1174	0	1303	85000
1785962547	124k	1938	13234068	13230682	0	0	36444904	0	25338920	8225128	1174	0	1303	90000
1785962549	124k	1940	13234068	13230675	0	0	36444904	0	25339172	8225128	1174	0	1303	88000
1785962550	124k	1941	13234068	13230680	0	0	36444904	0	25341520	8225128	1174	0	1303	85000
1785962551	124k	1942	13234068	13230678	0	0	36444904	0	25343592	8225128	1174	0	1303	86000
1785962552	124k	1943	13234068	13230679	0	0	36444904	0	25346268	8225128	1174	0	1303	82000
1785962554	124k	1945	13234068	13230678	0	0	36444904	0	25351052	8225128	1174	0	1303	90000
1785962555	124k	1946	13234068	13230676	0	0	36444904	0	25353304	8225128	1174	0	1303	88000
1785962556	124k	1947	13234068	13230675	0	0	36444904	0	25354480	8225128	1174	0	1303	86000
1785962557	124k	1948	13234068	13230684	0	0	36444904	0	25355460	8225128	1174	0	1303	88000
1785962559	124k	1950	13234068	13230678	0	0	36444904	0	25356960	8225128	1174	0	1303	84000
1785962560	124k	1951	13234068	13230686	0	0	36444904	0	25356708	8225128	1174	0	1303	90000
1785962561	124k	1952	13234068	13230674	0	0	36444904	0	25357220	8225128	1174	0	1303	82000
1785962563	124k	1954	13080244	11937368	0	0	36445161	0	26630072	8225128	1174	0	1303	84000
1785962564	124k	1955	11957140	11953749	0	0	36472725	0	26627072	8225128	1174	0	1303	87000
1785962565	124k	1956	13259668	13256282	0	0	36823864	0	25315664	8225128	1174	0	1303	85000
1785962566	124k	1957	13259668	13256277	0	0	36823864	0	25319468	8225128	1174	0	1303	90000
1785962567	124k	1958	13259668	13256277	0	0	36823864	0	25321508	8225128	1174	0	1303	82000
1785962569	124k	1960	13259668	13256276	0	0	36823864	0	25321144	8225128	1174	0	1303	90000
1785962570	124k	1961	13259668	13256278	0	0	36823864	0	25324656	8225128	1174	0	1303	88000
1785962571	124k	1962	13259668	13256276	0	0	36823864	0	25326912	8225128	1174	0	1303	86000
1785962572	124k	1963	13259668	13256284	0	0	36823864	0	25326672	8225128	1174	0	1303	86000
1785962574	124k	1965	13259668	13256277	0	0	36823864	0	25328464	8225128	1174	0	1303	85000
1785962575	124k	1966	13259668	13256275	0	0	36823864	0	25329052	8225128	1174	0	1303	90000
1785962576	124k	1967	13259668	13256286	0	0	36823864	0	25331060	8225128	1174	0	1303	81000
1785962578	124k	1969	13259668	13256274	0	0	36823864	0	25332568	8225128	1174	0	1303	89000
1785962579	124k	1970	13259668	13256277	0	0	36823864	0	25334628	8225132	1175	0	1304	88000
1785962580	124k	1971	13259668	13256277	0	0	36823864	0	25334776	8225132	1175	0	1304	85000
1785962581	124k	1972	11974548	11971157	0	0	36851704	0	26607296	8225132	1175	0	1304	86000
1785962583	124k	1974	12755996	13029265	0	0	37206947	0	25327028	8225132	1175	0	1304	84000
1785962584	124k	1975	13285268	13281878	0	0	37206947	0	25326380	8225132	1175	0	1304	89000
1785962585	124k	1976	13285268	13281877	0	0	37206947	0	25326384	8225132	1175	0	1304	79000
1785962586	124k	1977	13285268	13281888	0	0	37206947	0	25327284	8225132	1175	0	1304	90000
1785962588	124k	1979	13285268	13281875	0	0	37206947	0	25327260	8225132	1175	0	1304	88000
1785962589	124k	1980	13285268	13281875	0	0	37206947	0	25327008	8225132	1175	0	1304	85000
1785962590	124k	1981	13285268	13281873	0	0	37206947	0	25327008	8225132	1175	0	1304	90000
1785962591	124k	1982	13285268	13281873	0	0	37206947	0	25327260	8225132	1175	0	1304	83000
1785962593	124k	1984	13285268	13281873	0	0	37206947	0	25326264	8225132	1175	0	1304	83000
1785962594	124k	1985	13285268	13281875	0	0	37206947	0	25326264	8225132	1175	0	1304	88000
1785962595	124k	1986	13285268	13281886	0	0	37206947	0	25326024	8225132	1175	0	1304	89000
1785962596	124k	1987	13285268	13281880	0	0	37206947	0	25325784	8225132	1175	0	1304	86000
1785962598	124k	1989	13285268	13281888	0	0	37206947	0	25325784	8225132	1175	0	1304	85000
1785962599	124k	1990	11991956	11988562	0	0	37234827	0	26613252	8225132	1175	0	1304	89000
1785962600	124k	1991	12008340	12004945	0	0	37309158	0	26364724	8225132	1175	0	1304	78000
1785962602	124k	1993	13310868	13307475	0	0	37589970	0	25302200	8225132	1175	0	1304	90000
1785962603	124k	1994	13310868	13307481	0	0	37589970	0	25301864	8225132	1175	0	1304	88000
1785962604	124k	1995	13310868	13307479	0	0	37589970	0	25301864	8225132	1175	0	1304	89000
1785962605	124k	1996	13310868	13307477	0	0	37589970	0	25301864	8225132	1175	0	1304	86000
1785962607	124k	1998	13310868	13307475	0	0	37589970	0	25301360	8225132	1175	0	1304	85000
1785962608	124k	1999	13310868	13307481	0	0	37589970	0	25301120	8225132	1175	0	1304	89000
1785962609	124k	2000	13310868	13307485	0	0	37589970	0	25301120	8225132	1175	0	1304	82000
1785962610	124k	2001	13310868	13307475	0	0	37589970	0	25300868	8225132	1175	0	1304	90000
1785962612	124k	2003	13310868	13307476	0	0	37589970	0	25300868	8225132	1175	0	1304	87000
1785962613	124k	2004	13310868	13307476	0	0	37589970	0	25300868	8225132	1175	0	1304	85000
1785962614	124k	2005	13310868	13307475	0	0	37589970	0	25299268	8225132	1175	0	1304	89000
1785962615	124k	2006	13310868	13307476	0	0	37589970	0	25299376	8225132	1175	0	1304	85000
1785962617	124k	2008	12009364	12005983	0	0	37617947	0	26605992	8225132	1175	0	1304	91000
1785962618	124k	2009	12009364	12022353	0	0	37641079	0	26594708	8225132	1175	0	1304	79000
1785962619	124k	2010	13336468	13333081	0	0	37984544	0	25288828	8225132	1175	0	1304	90000
1785962621	124k	2012	13336468	13333076	0	0	37984544	0	25287832	8225132	1175	0	1304	88000
1785962622	124k	2013	13336468	13333078	0	0	37984544	0	25287904	8225132	1175	0	1304	85000
1785962623	124k	2014	13336468	13333073	0	0	37984544	0	25287652	8225132	1175	0	1304	88000
1785962624	124k	2015	13336468	13333073	0	0	37984544	0	25287048	8225132	1175	0	1304	83000
1785962626	124k	2017	13336468	13333073	0	0	37984544	0	25286416	8225132	1175	0	1304	89000
1785962627	124k	2018	13336468	13333073	0	0	37984544	0	25286164	8225132	1175	0	1304	88000
1785962628	124k	2019	13336468	13333077	0	0	37984544	0	25285912	8225132	1175	0	1304	84000
1785962629	124k	2020	13336468	13333073	0	0	37984544	0	25285912	8225132	1175	0	1304	90000
1785962631	124k	2022	13336468	13333073	0	0	37984544	0	25285912	8225132	1175	0	1304	78000
1785962632	124k	2023	13336468	13333079	0	0	37984544	0	25286640	8225132	1175	0	1304	89000
1785962633	124k	2024	13336468	13333076	0	0	37984544	0	25287924	8225132	1175	0	1304	89000
1785962634	124k	2025	13336468	13333073	0	0	37984544	0	25287924	8225132	1175	0	1304	86000
1785962636	124k	2027	12026772	12023377	0	0	38012441	0	26591396	8225132	1175	0	1304	88000
1785962637	124k	2028	12923568	13196869	0	0	38370843	0	25252948	8225132	1175	0	1304	85000
1785962638	124k	2029	13362068	13358675	0	0	38370843	0	25251772	8225132	1175	0	1304	90000
1785962639	124k	2030	13362068	13358675	0	0	38370843	0	25251772	8225132	1175	0	1304	79000
1785962641	124k	2032	13362068	13358675	0	0	38370843	0	25251520	8225132	1175	0	1304	82000
1785962642	124k	2033	13362068	13358683	0	0	38370843	0	25251520	8225132	1175	0	1304	86000
1785962643	124k	2034	13362068	13358673	0	0	38370843	0	25251524	8225132	1175	0	1304	86000
1785962645	124k	2036	13362068	13358673	0	0	38370843	0	25251272	8225132	1175	0	1304	90000
1785962646	124k	2037	13362068	13358676	0	0	38370847	0	25251616	8225132	1175	0	1304	83000
1785962647	124k	2038	13362068	13358676	0	0	38370847	0	25251612	8225132	1175	0	1304	89000
1785962648	124k	2039	13362068	13358676	0	0	38370847	0	25251612	8225132	1175	0	1304	83000
1785962650	124k	2041	13362068	13358673	0	0	38370847	0	25251372	8225132	1175	0	1304	91000
1785962651	124k	2042	13362068	13358675	0	0	38370847	0	25251132	8225132	1175	0	1304	88000
1785962652	124k	2043	13362068	13358679	0	0	38370847	0	25251132	8225132	1175	0	1304	85000
1785962653	124k	2044	12044180	12040787	0	0	38398914	0	26568232	8225132	1175	0	1304	90000
1785962655	124k	2046	12060564	12057169	0	0	38422466	0	26555240	8225132	1175	0	1304	83000
1785962656	124k	2047	13387668	13384273	0	0	38770234	0	25245316	8225132	1175	0	1304	85000
1785962657	124k	2048	13387668	13384276	0	0	38770234	0	25244812	8225132	1175	0	1304	88000
1785962658	124k	2049	13387668	13384278	0	0	38770234	0	25244560	8225132	1175	0	1304	86000
1785962660	124k	2051	13387668	13384285	0	0	38770234	0	25243564	8225132	1175	0	1304	89000
1785962661	124k	2052	13387668	13384273	0	0	38770234	0	25243564	8225132	1175	0	1304	82000
1785962662	124k	2053	13387668	13384273	0	0	38770234	0	25242064	8225132	1175	0	1304	90000
1785962663	124k	2054	13387668	13384281	0	0	38770234	0	25241824	8225132	1175	0	1304	88000
1785962665	124k	2056	13387668	13384275	0	0	38770234	0	25241332	8225132	1175	0	1304	86000
1785962666	124k	2057	13387668	13384279	0	0	38770234	0	25241332	8225132	1175	0	1304	90000
1785962667	124k	2058	13387668	13384279	0	0	38770234	0	25241080	8225132	1175	0	1304	83000
1785962669	124k	2060	13387668	13384275	0	0	38770234	0	25240856	8225132	1175	0	1304	82000
1785962670	124k	2061	13387668	13384273	0	0	38770234	0	25240856	8225132	1175	0	1304	88000
1785962671	124k	2062	13387668	13384273	0	0	38770514	0	25368968	8225132	1175	0	1304	81000
1785962672	124k	2063	12061684	12058294	0	0	38798256	0	26575768	8225132	1175	0	1304	88000
1785962674	124k	2065	13413364	13409981	0	0	39159964	0	25196824	8225132	1175	0	1304	85000
1785962675	124k	2066	13413364	13409971	0	0	39159964	0	25194836	8225132	1175	0	1304	89000
1785962676	124k	2067	13413364	13409975	0	0	39159964	0	25194836	8225132	1175	0	1304	82000
1785962677	124k	2068	13413364	13409985	0	0	39159964	0	25194092	8225132	1175	0	1304	89000
1785962679	124k	2070	13413364	13409971	0	0	39159964	0	25194820	8225132	1175	0	1304	88000
1785962680	124k	2071	13413364	13409971	0	0	39159964	0	25194716	8225132	1175	0	1304	86000
1785962681	124k	2072	13413364	13409971	0	0	39159964	0	25194716	8225132	1175	0	1304	90000
1785962682	124k	2073	13413364	13409977	0	0	39159964	0	25193988	8225132	1175	0	1304	78000
1785962684	124k	2075	13413364	13409973	0	0	39159964	0	25193720	8225132	1175	0	1304	90000
1785962685	124k	2076	13413364	13409977	0	0	39159964	0	25193720	8225132	1175	0	1304	88000
1785962686	124k	2077	13413364	13409975	0	0	39159964	0	25193760	8225132	1175	0	1304	86000
1785962687	124k	2078	13413364	13409974	0	0	39159964	0	25194028	8225132	1175	0	1304	89000
1785962689	124k	2080	13413364	13409971	0	0	39159964	0	25194028	8225132	1175	0	1304	85000
1785962690	124k	2081	12079092	12075699	0	0	39187890	0	26520220	8225132	1175	0	1304	83000
1785962691	124k	2082	12095476	12092083	0	0	39211279	0	26510028	8225132	1175	0	1304	81000
1785962692	124k	2083	13438964	13435585	0	0	39559773	0	25194384	8225132	1175	0	1304	90000
1785962694	124k	2085	13438964	13435574	0	0	39559773	0	25193880	8225132	1175	0	1304	88000
1785962695	124k	2086	13438964	13435568	0	0	39559773	0	25193880	8225132	1175	0	1304	86000
1785962696	124k	2087	13438964	13435569	0	0	39559773	0	25193880	8225132	1175	0	1304	88000
1785962698	124k	2089	13438964	13435573	0	0	39559773	0	25193640	8225132	1175	0	1304	79000
1785962699	124k	2090	13438964	13435579	0	0	39559773	0	25193640	8225132	1175	0	1304	90000
1785962700	124k	2091	13438964	13435585	0	0	39559773	0	25193640	8225132	1175	0	1304	88000
1785962701	124k	2092	13438964	13435574	0	0	39559773	0	25193404	8225132	1175	0	1304	86000
1785962703	124k	2094	13438964	13435572	0	0	39559773	0	25193404	8225132	1175	0	1304	89000
1785962704	124k	2095	13438964	13435581	0	0	39559773	0	25193656	8225132	1175	0	1304	81000
1785962705	124k	2096	13438964	13435579	0	0	39559773	0	25193648	8225132	1175	0	1304	90000
1785962706	124k	2097	13438964	13435578	0	0	39559773	0	25193656	8225132	1175	0	1304	89000
1785962708	124k	2099	13438964	13435574	0	0	39559773	0	25193656	8225132	1175	0	1304	85000
1785962709	124k	2100	12096500	12093108	0	0	39587663	0	26542360	8225132	1175	0	1304	90000
1785962710	124k	2101	12112884	12109498	0	0	39674489	0	26232456	8225132	1175	0	1304	78000
1785962712	124k	2103	13464564	13461176	0	0	39959054	0	25170396	8225132	1175	0	1304	90000
1785962713	124k	2104	13464564	13461186	0	0	39959054	0	25170144	8225132	1175	0	1304	88000
1785962714	124k	2105	13464564	13461179	0	0	39959054	0	25170144	8225132	1175	0	1304	85000
1785962715	124k	2106	13464564	13461175	0	0	39959054	0	25170144	8225132	1175	0	1304	88000
1785962717	124k	2108	13464564	13461177	0	0	39959054	0	25169148	8225132	1175	0	1304	85000
1785962718	124k	2109	13464564	13461188	0	0	39959054	0	25169148	8225132	1175	0	1304	90000
1785962719	124k	2110	13464564	13461186	0	0	39959054	0	25169148	8225132	1175	0	1304	79000
1785962720	124k	2111	13464564	13461176	0	0	39959054	0	25169148	8225132	1175	0	1304	90000
1785962722	124k	2113	13464564	13461187	0	0	39959054	0	25168168	8225132	1175	0	1304	88000
1785962723	124k	2114	13464564	13461181	0	0	39959054	0	25167536	8225132	1175	0	1304	85000
1785962724	124k	2115	13464564	13461187	0	0	39959054	0	25167396	8225132	1175	0	1304	90000
1785962726	124k	2117	13464564	13461177	0	0	39959054	0	25167144	8225132	1175	0	1304	81000
1785962727	124k	2118	13464564	13461177	0	0	39959310	0	25295604	8225132	1175	0	1304	80000
1785962728	124k	2119	12113908	12110523	0	0	39986872	0	26502000	8225132	1175	0	1304	88000
1785962729	124k	2120	13490164	13486773	0	0	40358477	0	25133724	8225132	1175	0	1304	84000
1785962730	124k	2121	13490164	13486775	0	0	40358477	0	25131372	8225132	1175	0	1304	90000
1785962732	124k	2123	13490164	13486777	0	0	40358477	0	25130992	8225132	1175	0	1304	79000
1785962733	124k	2124	13490164	13486776	0	0	40358477	0	25130992	8225132	1175	0	1304	90000
1785962734	124k	2125	13490164	13486773	0	0	40358477	0	25130740	8225132	1175	0	1304	86000
1785962736	124k	2127	13490164	13486779	0	0	40358477	0	25130740	8225132	1175	0	1304	86000
1785962737	124k	2128	13490164	13486779	0	0	40358477	0	25130740	8225132	1175	0	1304	89000
1785962738	124k	2129	13490164	13486785	0	0	40358477	0	25130236	8225132	1175	0	1304	79000
1785962739	124k	2130	13490164	13486779	0	0	40358477	0	25130236	8225132	1175	0	1304	94000
1785962741	124k	2132	13490164	13486779	0	0	40358477	0	25129744	8225132	1175	0	1304	88000
1785962742	124k	2133	13490164	13486777	0	0	40358477	0	25129744	8225132	1175	0	1304	85000
1785962743	124k	2134	13490164	13486783	0	0	40358477	0	25126900	8225132	1175	0	1304	89000
1785962744	124k	2135	13490164	13486778	0	0	40358477	0	25127220	8225132	1175	0	1304	82000
1785962746	124k	2137	13490164	13486777	0	0	40358526	0	25127068	8225132	1175	0	1304	81000
1785962747	124k	2138	12131512	12128126	0	0	40386518	0	26479632	8225132	1175	0	1304	88000
1785962748	124k	2139	13515960	13512577	0	0	40765206	0	25097440	8225132	1175	0	1304	86000
1785962749	124k	2140	13515960	13512575	0	0	40765206	0	25095900	8225132	1175	0	1304	90000
1785962751	124k	2142	13515960	13512584	0	0	40765206	0	25098388	8225132	1175	0	1304	79000
1785962752	124k	2143	13515960	13512578	0	0	40765206	0	25099384	8225132	1175	0	1304	90000
1785962753	124k	2144	13515960	13512573	0	0	40765206	0	25100772	8225132	1175	0	1304	89000
1785962754	124k	2145	13515960	13512572	0	0	40765206	0	25101708	8225132	1175	0	1304	86000
1785962756	124k	2147	13515960	13512576	0	0	40765206	0	25104088	8225132	1175	0	1304	90000
1785962757	124k	2148	13515960	13512574	0	0	40765206	0	25103836	8225132	1175	0	1304	82000
1785962758	124k	2149	13515960	13512574	0	0	40765206	0	25104928	8225132	1175	0	1304	90000
1785962760	124k	2151	13515960	13512575	0	0	40765206	0	25105224	8225132	1175	0	1304	89000
1785962761	124k	2152	13515960	13512586	0	0	40765206	0	25105536	8225132	1175	0	1304	88000
1785962762	124k	2153	13515960	13512570	0	0	40765206	0	25106004	8225132	1175	0	1304	90000
1785962763	124k	2154	13515960	13512573	0	0	40765206	0	25106964	8225132	1175	0	1304	84000
1785962765	124k	2156	12148920	12145529	0	0	40793173	0	26482460	8225132	1175	0	1304	90000
1785962766	124k	2157	12148920	12145534	0	0	40816192	0	26472380	8225132	1175	0	1304	82000
1785962767	124k	2158	13541560	13538174	0	0	41177635	0	25092428	8225132	1175	0	1304	86000
1785962768	124k	2159	13541560	13538170	0	0	41177635	0	25092428	8225132	1175	0	1304	89000
1785962770	124k	2161	13541560	13538175	0	0	41177635	0	25092188	8225132	1175	0	1304	85000
1785962771	124k	2162	13541560	13538176	0	0	41177635	0	25092188	8225132	1175	0	1304	82000
1785962772	124k	2163	13541560	13538173	0	0	41177635	0	25092188	8225132	1175	0	1304	86000
1785962774	124k	2165	13541560	13538174	0	0	41177635	0	25091572	8225132	1175	0	1304	85000
1785962775	124k	2166	13541560	13538175	0	0	41177643	0	25088080	8225132	1175	0	1304	88000
1785962776	124k	2167	13541560	13538168	0	0	41177643	0	25088104	8225132	1175	0	1304	83000
1785962777	124k	2168	13541560	13538168	0	0	41177643	0	25088476	8225132	1175	0	1304	88000
1785962779	124k	2170	13541560	13538171	0	0	41177643	0	25088724	8225132	1175	0	1304	88000
1785962780	124k	2171	13541560	13538173	0	0	41177643	0	25088724	8225132	1175	0	1304	86000
1785962781	124k	2172	13541560	13538178	0	0	41177643	0	25088232	8225132	1175	0	1304	89000
1785962783	124k	2174	13541560	13538185	0	0	41177643	0	25087860	8225132	1175	0	1304	84000
1785962784	124k	2175	12166328	12162943	0	0	41205728	0	26458376	8225132	1175	0	1304	89000
1785962785	124k	2176	12166328	12162939	0	0	41205728	0	26458124	8225132	1175	0	1304	89000
1785962786	124k	2177	13567160	13563779	0	0	41579228	0	25041864	8225132	1175	0	1304	86000
1785962788	124k	2179	13567160	13563779	0	0	41579228	0	25042972	8225132	1175	0	1304	89000
1785962789	124k	2180	13567160	13563775	0	0	41579228	0	25045476	8225132	1175	0	1304	84000
1785962790	124k	2181	13567160	13563770	0	0	41579228	0	25046928	8225132	1175	0	1304	88000
1785962791	124k	2182	13567160	13563774	0	0	41579228	0	25047728	8225132	1175	0	1304	88000
1785962793	124k	2184	13567160	13563784	0	0	41579228	0	25048924	8225132	1175	0	1304	90000
1785962794	124k	2185	13567160	13563784	0	0	41579228	0	25048924	8225132	1175	0	1304	88000
