epoch	phase	elapsed	rss_kib	pss_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785595792	context	5580	22120092	22115494	90112	76266390	1	22353156	8086168	114	0	120	83000
1785595794	context	5582	22120092	22115494	90112	76266390	1	22352428	8086168	114	0	120	82000
1785595796	context	5584	22120092	22115492	90112	76266390	1	22351140	8086168	114	0	120	83000
1785595799	context	5587	22126492	22121894	90112	76457761	1	22339612	8086168	114	0	120	82000
1785595801	context	5589	22126492	22121894	90112	76457761	1	22338884	8086168	114	0	120	82000
1785595803	context	5591	22126492	22121895	90112	76457761	1	22332348	8086168	114	0	120	83000
1785595806	context	5594	22126492	22121897	90112	76457761	1	22333316	8086168	114	0	120	83000
1785595808	context	5596	22126492	22121895	90112	76457761	1	22334212	8086168	114	0	120	83000
1785595810	context	5598	22126492	22121894	90112	76457761	1	22334280	8086168	114	0	120	82000
1785595813	context	5601	22126492	22121895	90112	76457761	1	22334376	8086168	114	0	120	77000
1785595815	context	5603	22126492	22121895	90112	76457761	1	22334220	8086168	114	0	120	81000
1785595817	context	5605	22126492	22121892	90112	76457761	1	22334216	8086168	114	0	120	82000
1785595820	context	5608	22126492	22121895	90112	76457761	1	22335804	8086168	114	0	120	78000
1785595822	context	5610	21401192	21400690	90112	76489791	1	22925764	8086168	114	0	120	79000
1785595824	context	5612	22132892	22128295	90112	76648335	1	22330548	8086168	114	0	120	79000
1785595827	context	5615	22132892	22128295	90112	76648335	1	22329288	8086168	114	0	120	80000
1785595829	context	5617	22132892	22128295	90112	76648335	1	22328784	8086168	114	0	120	79000
1785595831	context	5619	22132892	22128294	90112	76648335	1	22328784	8086168	114	0	120	85000
1785595834	context	5622	22132892	22128294	90112	76648335	1	22328784	8086168	114	0	120	85000
1785595836	context	5624	22132892	22128292	90112	76648335	1	22328648	8086168	114	0	120	85000
1785595838	context	5626	22132892	22128297	90112	76648335	1	22329076	8086168	114	0	120	85000
1785595841	context	5629	22132892	22128295	90112	76648335	1	22329764	8086168	114	0	120	85000
1785595843	context	5631	22132892	22128294	90112	76648335	1	22329512	8086168	114	0	120	85000
1785595845	context	5633	21405536	21400938	90112	76649890	1	23053368	8086168	114	0	120	84000
1785595848	context	5636	22139292	22134692	90112	76838116	1	22321812	8086168	114	0	120	85000
1785595850	context	5638	22139292	22134694	90112	76838116	1	22321560	8086168	114	0	120	85000
1785595852	context	5640	22139292	22134696	90112	76838116	1	22321736	8086168	114	0	120	86000
1785595854	context	5642	22139292	22134691	90112	76838116	1	22320376	8086168	114	0	120	86000
1785595857	context	5645	22139292	22134695	90112	76838116	1	22319368	8086168	114	0	120	85000
1785595859	context	5647	22139292	22134695	90112	76838116	1	22319228	8086168	114	0	120	86000
1785595861	context	5649	22139292	22134694	90112	76838116	1	22318740	8086168	114	0	120	87000
1785595864	context	5652	22139292	22134694	90112	76838116	1	22316636	8086168	114	0	120	86000
1785595866	context	5654	22139292	22134692	90112	76838116	1	22316304	8086168	114	0	120	86000
1785595868	context	5656	22139292	22134694	90112	76838180	1	22459504	8086168	114	0	120	83000
1785595871	context	5659	21419996	21415401	90112	77033113	1	22957408	8086168	114	0	120	85000
1785595873	context	5661	21425308	21420713	90112	77226283	1	22949228	8086168	114	0	120	84000
1785595875	context	5663	21429660	21425060	90112	77422768	1	22956700	8086168	114	0	120	82000
1785595878	context	5666	21435480	21430883	90112	77612666	1	22929976	8086168	114	0	120	82000
1785595880	context	5668	22171292	22166695	90112	77798387	1	22274560	8086168	114	0	120	77000
1785595882	context	5670	22171292	22166694	90112	77798387	1	22274888	8086168	114	0	120	79000
1785595885	context	5673	22171292	22166695	90112	77798387	1	22274480	8086168	114	0	120	85000
1785595887	context	5675	22171292	22166695	90112	77798387	1	22273724	8086168	114	0	120	86000
1785595889	context	5677	22171292	22166695	90112	77798387	1	22273484	8086168	114	0	120	85000
1785595891	context	5679	22171292	22166695	90112	77798387	1	22273232	8086168	114	0	120	84000
1785595894	context	5682	22171292	22166692	90112	77798387	1	22273232	8086168	114	0	120	86000
1785595896	context	5684	22171292	22166694	90112	77798387	1	22273232	8086168	114	0	120	85000
1785595898	context	5686	22171292	22166691	90112	77798387	1	22272992	8086168	114	0	120	86000
1785595901	context	5689	21438800	21434205	90112	77799920	1	23012196	8086168	114	0	120	85000
1785595903	context	5691	22177692	22173098	90112	77994129	1	22278228	8086168	114	0	120	85000
1785595905	context	5693	22177692	22173098	90112	77994129	1	22277960	8086168	114	0	120	86000
1785595908	context	5696	22177692	22173095	90112	77994129	1	22276236	8086168	114	0	120	84000
1785595910	context	5698	22177692	22173095	90112	77994129	1	22276208	8086168	114	0	120	85000
1785595912	context	5700	22177692	22173094	90112	77994129	1	22276276	8086168	114	0	120	84000
1785595915	context	5703	22177692	22173092	90112	77994129	1	22276408	8086168	114	0	120	88000
1785595917	context	5705	22177692	22173094	90112	77994129	1	22276408	8086168	114	0	120	82000
1785595919	context	5707	22177692	22173096	90112	77994129	1	22276504	8086168	114	0	120	86000
1785595922	context	5710	22177692	22173095	90112	77994129	1	22277124	8086168	114	0	120	83000
1785595924	context	5712	22177692	22173097	90112	77994129	1	22278700	8086168	114	0	120	83000
1785595926	context	5714	22184092	22179495	90112	78189406	1	22284476	8086168	114	0	120	82000
1785595929	context	5717	22184092	22179491	90112	78189406	1	22283480	8086168	114	0	120	83000
1785595931	context	5719	22184092	22179489	90112	78189406	1	22283240	8086168	114	0	120	83000
1785595933	context	5721	22184092	22179489	90112	78189414	1	22287328	8086168	114	0	120	83000
1785595935	context	5723	22184092	22179493	90112	78189414	1	22286176	8086168	114	0	120	83000
1785595938	context	5726	22184092	22179494	90112	78189414	1	22286176	8086168	114	0	120	79000
1785595940	context	5728	22184092	22179493	90112	78189414	1	22284676	8086168	114	0	120	82000
1785595943	context	5731	22184092	22179492	90112	78189414	1	22284676	8086168	114	0	120	85000
1785595945	context	5733	22184092	22179494	90112	78189414	1	22283680	8086168	114	0	120	85000
1785595947	context	5735	22184092	22179489	90112	78189414	1	22283064	8086168	114	0	120	79000
1785595949	context	5737	21448528	21443928	90112	78192781	1	23017960	8086168	114	0	120	82000
1785595952	context	5740	22190492	22185892	90112	78379685	1	22264424	8086168	114	0	120	79000
1785595954	context	5742	22190492	22185889	90112	78379685	1	22255856	8086168	114	0	120	85000
1785595956	context	5744	22190492	22185886	90112	78379685	1	22255864	8086168	114	0	120	85000
1785595959	context	5747	22190492	22185888	90112	78379685	1	22255864	8086168	114	0	120	85000
1785595961	context	5749	22190492	22185886	90112	78379685	1	22255612	8086168	114	0	120	85000
1785595963	context	5751	22190492	22185888	90112	78379685	1	22243848	8086168	114	0	120	86000
1785595966	context	5754	22190492	22185889	90112	78379709	1	22245952	8086168	114	0	120	86000
1785595968	context	5756	22190492	22185888	90112	78379709	1	22247664	8086168	114	0	120	86000
1785595970	context	5758	22190492	22185888	90112	78379709	1	22254680	8086168	114	0	120	88000
1785595973	context	5761	21919764	21452954	90112	78381429	1	22992996	8086168	114	0	120	81000
1785595975	context	5763	21463004	21458402	90112	78578417	1	22926412	8086168	114	0	120	84000
1785595977	context	5765	21468316	21463709	90112	78770710	1	22900932	8086168	114	0	120	85000
1785595980	context	5768	21472668	21468065	90112	78966774	1	22969724	8086168	114	0	120	79000
1785595982	context	5770	21478496	21473894	90112	79158676	1	22764464	8086168	114	0	120	81000
1785595984	context	5772	22222492	22217886	90112	79346537	1	22116748	8086168	114	0	120	80000
1785595986	context	5774	22222492	22217886	90112	79346537	1	22116244	8086168	114	0	120	85000
1785595989	context	5777	22222492	22217888	90112	79346537	1	22132120	8086168	114	0	120	85000
1785595991	context	5779	22222492	22217888	90112	79346537	1	22147996	8086168	114	0	120	85000
1785595993	context	5781	22222492	22217888	90112	79346537	1	22169968	8086168	114	0	120	85000
1785595996	context	5784	22222492	22217886	90112	79346537	1	22181092	8086168	114	0	120	86000
1785595998	context	5786	22222492	22217886	90112	79346537	1	22173168	8086168	114	0	120	85000
1785596000	context	5788	22222492	22217886	90112	79346537	1	22185692	8086168	114	0	120	86000
1785596003	context	5791	22222492	22217886	90112	79346537	1	22194600	8086168	114	0	120	86000
1785596005	context	5793	22222492	22217886	90112	79346601	1	22319724	8086168	114	0	120	73000
1785596007	context	5795	22228892	22224286	90112	79542392	1	22210392	8086168	114	0	120	85000
1785596010	context	5798	22228892	22224288	90112	79542392	1	22212208	8086168	114	0	120	85000
1785596012	context	5800	22228892	22224286	90112	79542392	1	22213024	8086168	114	0	120	86000
1785596014	context	5802	22228892	22224286	90112	79542392	1	22212548	8086168	114	0	120	83000
1785596017	context	5805	22228892	22224288	90112	79542392	1	22212660	8086168	114	0	120	83000
1785596019	context	5807	22228892	22224289	90112	79542392	1	22211772	8086168	114	0	120	82000
1785596021	context	5809	22228892	22224285	90112	79542392	1	22211864	8086168	114	0	120	83000
1785596024	context	5812	22228892	22224288	90112	79542392	1	22211512	8086168	114	0	120	82000
1785596026	context	5814	22228892	22224288	90112	79542392	1	22212376	8086168	114	0	120	81000
1785596028	context	5816	22228892	22224291	90112	79542407	1	22214348	8086168	114	0	120	80000
1785596031	context	5819	21491724	21487123	90112	79736888	1	22209400	8086168	114	0	120	82000
1785596033	context	5821	22235292	22230688	90112	79736888	1	22206232	8086168	114	0	120	80000
1785596035	context	5823	22235292	22230688	90112	79736888	1	22205608	8086168	114	0	120	81000
1785596038	context	5826	22235292	22230687	90112	79736888	1	22205608	8086168	114	0	120	81000
1785596040	context	5828	22235292	22230687	90112	79736888	1	22204852	8086168	114	0	120	85000
1785596042	context	5830	22235292	22230691	90112	79736888	1	22204600	8086168	114	0	120	85000
1785596045	context	5833	22235292	22230688	90112	79736888	1	22204088	8086168	114	0	120	85000
1785596047	context	5835	22235292	22230686	90112	79736888	1	22203212	8086168	114	0	120	85000
1785596049	context	5837	22235292	22230688	90112	79736888	1	22203308	8086168	114	0	120	85000
1785596052	context	5840	22235292	22230685	90112	79736888	1	22203308	8086168	114	0	120	85000
1785596054	context	5842	21490744	21486140	90112	79737774	1	22947624	8086168	114	0	120	85000
1785596056	context	5844	22241692	22237089	90112	79935041	1	22210700	8086168	114	0	120	85000
1785596059	context	5847	22241692	22237088	90112	79935041	1	22211216	8086168	114	0	120	88000
1785596061	context	5849	22241692	22237090	90112	79935041	1	22200904	8086168	114	0	120	88000
1785596063	context	5851	22241692	22237087	90112	79935041	1	22200904	8086168	114	0	120	88000
1785596065	context	5853	22241692	22237088	90112	79935041	1	22200904	8086168	114	0	120	86000
1785596068	context	5856	22241692	22237088	90112	79935041	1	22200656	8086168	114	0	120	83000
1785596070	context	5858	22241692	22237086	90112	79935041	1	22200628	8086168	114	0	120	81000
1785596072	context	5860	22241692	22237088	90112	79935041	1	22204516	8086168	114	0	120	81000
1785596075	context	5863	22241692	22237091	90112	79935041	1	22205208	8086168	114	0	120	86000
1785596077	context	5865	22241692	22237086	90112	79935041	1	22204900	8086168	114	0	120	81000
1785596079	context	5867	22248092	22243491	90112	80131690	1	22207304	8086168	114	0	120	83000
1785596082	context	5870	22254492	22249889	90112	80328542	1	22275984	8086168	114	0	120	83000
1785596084	context	5872	22145012	21509021	90112	80530236	1	22871980	8086168	114	0	120	79000
1785596086	context	5874	21686868	21513369	90112	80726238	1	22857500	8086168	114	0	120	86000
1785596089	context	5877	22273692	22269086	90112	80923676	1	22133488	8086168	114	0	120	85000
1785596091	context	5879	22273692	22269091	90112	80923676	1	22145272	8086168	114	0	120	87000
1785596093	context	5881	22273692	22269089	90112	80923676	1	22138180	8086168	114	0	120	86000
1785596096	context	5884	22273692	22269086	90112	80923676	1	22148484	8086168	114	0	120	83000
1785596098	context	5886	22273692	22269089	90112	80923676	1	22153068	8086168	114	0	120	83000
1785596100	context	5888	22273692	22269091	90112	80923676	1	22161300	8086168	114	0	120	82000
1785596103	context	5891	22273692	22269089	90112	80923676	1	22168808	8086168	114	0	120	82000
1785596105	context	5893	22273692	22269086	90112	80923676	1	22171788	8086168	114	0	120	83000
1785596107	context	5895	22273692	22269086	90112	80923676	1	22174044	8086168	114	0	120	82000
1785596110	context	5898	22273692	22269089	90112	80923676	1	22176988	8086168	114	0	120	82000
1785596112	context	5900	21530408	21525804	90112	81120444	1	22165888	8086168	114	0	120	81000
1785596114	context	5902	22280092	22275491	90112	81120444	1	22163188	8086168	114	0	120	81000
1785596117	context	5905	22280092	22275486	90112	81120444	1	22162556	8086168	114	0	120	82000
1785596119	context	5907	22280092	22275485	90112	81120444	1	22161832	8086168	114	0	120	79000
1785596121	context	5909	22280092	22275488	90112	81120444	1	22161580	8086168	114	0	120	85000
1785596124	context	5912	22280092	22275488	90112	81120444	1	22161580	8086168	114	0	120	84000
1785596126	context	5914	22280092	22275486	90112	81120444	1	22161452	8086168	114	0	120	83000
1785596128	context	5916	22280092	22275488	90112	81120444	1	22160204	8086168	114	0	120	89000
1785596130	context	5918	22280092	22275490	90112	81120444	1	22161096	8086168	114	0	120	86000
1785596133	context	5921	22280092	22275488	90112	81120444	1	22161148	8086168	114	0	120	84000
1785596135	context	5923	22280092	22275491	90112	81120508	1	22259872	8086168	114	0	120	73000
1785596137	context	5925	22286492	22281886	90112	81318257	1	22167864	8086168	114	0	120	86000
1785596140	context	5928	22286492	22281890	90112	81318257	1	22167408	8086168	114	0	120	85000
1785596142	context	5930	22286492	22281889	90112	81318257	1	22165152	8086168	114	0	120	83000
1785596144	context	5932	22286492	22281886	90112	81318257	1	22156856	8086168	114	0	120	82000
1785596147	context	5935	22286492	22281886	90112	81318257	1	22156960	8086168	114	0	120	82000
1785596149	context	5937	22286492	22281887	90112	81318257	1	22156204	8086168	114	0	120	83000
1785596151	context	5939	22286492	22281887	90112	81318257	1	22155524	8086168	114	0	120	81000
1785596154	context	5942	22286492	22281886	90112	81318257	1	22155272	8086168	114	0	120	82000
1785596156	context	5944	22286492	22281886	90112	81318257	1	22155272	8086168	114	0	120	79000
1785596158	context	5946	22286492	22281888	90112	81318257	1	22154904	8086168	114	0	120	81000
1785596161	context	5949	21534560	21529954	90112	81322689	1	22902252	8086168	114	0	120	78000
1785596163	context	5951	22292892	22288285	90112	81514097	1	22136704	8086168	114	0	120	79000
1785596165	context	5953	22292892	22288291	90112	81514097	1	22135444	8086168	114	0	120	85000
1785596168	context	5956	22292892	22288288	90112	81514097	1	22134828	8086168	114	0	120	85000
1785596170	context	5958	22292892	22288285	90112	81514097	1	22133696	8086168	114	0	120	85000
1785596172	context	5960	22292892	22288286	90112	81514097	1	22133456	8086168	114	0	120	88000
1785596175	context	5963	22292892	22288287	90112	81514097	1	22133204	8086168	114	0	120	85000
1785596177	context	5965	22292892	22288289	90112	81514097	1	22133204	8086168	114	0	120	86000
1785596179	context	5967	22292892	22288288	90112	81514097	1	22133680	8086168	114	0	120	86000
1785596182	context	5970	22292892	22288288	90112	81514097	1	22137600	8086168	114	0	120	84000
1785596184	context	5972	22292892	22288291	90112	81514097	1	22138568	8086168	114	0	120	85000
1785596186	context	5974	22299292	22294689	90112	81712941	1	22191996	8086168	114	0	120	76000
1785596189	context	5977	22305692	22301091	90112	81912603	1	22120120	8086168	114	0	120	71000
1785596191	context	5979	22312092	22307489	90112	82111959	1	22113120	8086168	114	0	120	73000
1785596193	context	5981	22318492	22314145	90112	82310356	1	21966988	8086168	114	0	120	76000
1785596195	context	5983	22324892	22320289	90112	82506851	1	21841316	8086168	114	0	120	85000
1785596198	context	5986	22324892	22320289	90112	82506851	1	21865200	8086168	114	0	120	85000
1785596200	context	5988	22324892	22320289	90112	82506851	1	21888160	8086168	114	0	120	82000
1785596202	context	5990	22324892	22320289	90112	82506851	1	21921880	8086168	114	0	120	83000
1785596205	context	5993	22324892	22320289	90112	82506851	1	21938216	8086168	114	0	120	82000
1785596207	context	5995	22324892	22320288	90112	82506851	1	21960112	8086168	114	0	120	82000
1785596210	context	5998	22324892	22320288	90112	82506851	1	21990000	8086168	114	0	120	82000
1785596212	context	6000	22324892	22320289	90112	82506851	1	22002048	8086168	114	0	120	80000
1785596214	context	6002	22324892	22320286	90112	82506851	1	22021536	8086168	114	0	120	79000
1785596217	context	6005	22324892	22320287	90112	82506851	1	22031824	8086168	114	0	120	79000
1785596219	context	6007	21568872	21564269	90112	82512412	1	22793792	8086168	114	0	120	79000
1785596221	context	6009	22331292	22326687	90112	82710070	1	22059092	8086168	114	0	120	80000
1785596224	context	6012	22331292	22326684	90112	82710090	1	22068976	8086168	114	0	120	84000
1785596226	context	6014	22331292	22326689	90112	82710090	1	22080560	8086168	114	0	120	85000
1785596228	context	6016	22331292	22326684	90112	82710090	1	22088008	8086168	114	0	120	85000
1785596230	context	6018	22331292	22326687	90112	82710090	1	22091476	8086168	114	0	120	86000
1785596233	context	6021	22331292	22326689	90112	82710090	1	22094712	8086168	114	0	120	86000
1785596235	context	6023	22331292	22326692	90112	82710090	1	22098920	8086168	114	0	120	88000
1785596237	context	6025	22331292	22326690	90112	82710090	1	22100900	8086168	114	0	120	84000
1785596240	context	6028	22331292	22326689	90112	82710090	1	22105152	8086168	114	0	120	81000
1785596242	context	6030	22331292	22326689	90112	82710090	1	22107004	8086168	114	0	120	82000
1785596244	context	6032	22337692	22333092	90112	82910640	1	22109332	8086168	114	0	120	83000
1785596247	context	6035	22337692	22333092	90112	82910640	1	22108308	8086168	114	0	120	83000
1785596249	context	6037	22337692	22333090	90112	82910640	1	22108196	8086168	114	0	120	82000
1785596251	context	6039	22337692	22333092	90112	82910640	1	22108292	8086168	114	0	120	83000
1785596254	context	6042	22337692	22333092	90112	82910640	1	22108052	8086168	114	0	120	81000
1785596256	context	6044	22337692	22333097	90112	82910640	1	22097568	8086168	114	0	120	81000
1785596258	context	6046	22337692	22333095	90112	82910640	1	22096100	8086168	114	0	120	86000
1785596261	context	6049	22337692	22333096	90112	82910640	1	22094824	8086168	114	0	120	85000
1785596263	context	6051	22337692	22333092	90112	82910640	1	22093848	8086168	114	0	120	85000
1785596265	context	6053	22337692	22333095	90112	82910640	1	22097116	8086168	114	0	120	87000
1785596268	context	6056	21577120	21572522	90112	82912183	1	22858116	8086168	114	0	120	84000
1785596270	context	6058	22344092	22339493	90112	83111019	1	22103204	8086168	114	0	120	84000
1785596272	context	6060	22344092	22339494	90112	83111019	1	22103112	8086168	114	0	120	85000
1785596275	context	6063	22344092	22339492	90112	83111019	1	22101856	8086168	114	0	120	88000
1785596277	context	6065	22344092	22339494	90112	83111019	1	22099852	8086168	114	0	120	83000
1785596279	context	6067	22344092	22339495	90112	83111019	1	22099844	8086168	114	0	120	82000
1785596281	context	6069	22344092	22339495	90112	83111019	1	22099796	8086168	114	0	120	83000
1785596284	context	6072	22344092	22339495	90112	83111019	1	22099796	8086168	114	0	120	82000
1785596286	context	6074	22344092	22339492	90112	83111019	1	22099796	8086168	114	0	120	81000
1785596288	context	6076	22344092	22339495	90112	83111019	1	22101004	8086168	114	0	120	83000
1785596291	context	6079	22344092	22339496	90112	83111019	1	22101428	8086168	114	0	120	83000
1785596293	context	6081	22350492	22345895	90112	83313868	1	22108264	8086168	114	0	120	83000
1785596296	context	6084	22356892	22352295	90112	83513858	1	22085796	8086168	114	0	120	86000
1785596298	context	6086	22363292	22358694	90112	83717661	1	22156952	8086168	114	0	120	79000
1785596300	context	6088	22369692	22365096	90112	83918067	1	22091496	8086168	114	0	120	74000
1785596303	context	6091	22376092	22371496	90112	84120302	1	21941660	8086168	114	0	120	86000
1785596305	context	6093	22376092	22371494	90112	84120302	1	21963152	8086168	114	0	120	83000
1785596307	context	6095	22376092	22371494	90112	84120302	1	21983896	8086168	114	0	120	83000
1785596310	context	6098	22376092	22371494	90112	84120302	1	22012396	8086168	114	0	120	82000
1785596312	context	6100	22376092	22371494	90112	84120302	1	22028752	8086168	114	0	120	83000
1785596314	context	6102	22376092	22371495	90112	84120302	1	22047636	8086168	114	0	120	82000
1785596317	context	6105	22376092	22371493	90112	84120302	1	22055788	8086168	114	0	120	83000
1785596319	context	6107	22376092	22371493	90112	84120302	1	22061688	8086168	114	0	120	85000
1785596321	context	6109	22376092	22371494	90112	84120302	1	22066424	8086168	114	0	120	85000
1785596324	context	6112	22376092	22371492	90112	84120302	1	22070356	8086168	114	0	120	85000
1785596326	context	6114	21611880	21607283	90112	84121800	1	22833484	8086168	114	0	120	84000
1785596328	context	6116	22382492	22377894	90112	84320433	1	22043052	8086168	114	0	120	84000
1785596331	context	6119	22382492	22377895	90112	84320433	1	22042860	8086168	114	0	120	85000
1785596333	context	6121	22382492	22377894	90112	84320433	1	22042656	8086168	114	0	120	85000
1785596335	context	6123	22382492	22377894	90112	84320433	1	22042436	8086168	114	0	120	86000
1785596337	context	6125	22382492	22377895	90112	84320433	1	22042196	8086168	114	0	120	86000
1785596340	context	6128	22382492	22377896	90112	84320433	1	22042520	8086168	114	0	120	85000
1785596342	context	6130	22382492	22377892	90112	84320433	1	22042772	8086168	114	0	120	82000
1785596345	context	6133	22382492	22377897	90112	84320433	1	22042968	8086168	114	0	120	83000
1785596347	context	6135	22382492	22377897	90112	84320433	1	22045632	8086168	114	0	120	83000
1785596349	context	6137	22382492	22377897	90112	84320433	1	22048996	8086168	114	0	120	82000
1785596352	context	6140	22388892	22384295	90112	84516698	1	22022724	8086168	114	0	120	82000
1785596354	context	6142	22388892	22384295	90112	84516698	1	22022472	8086168	114	0	120	83000
1785596356	context	6144	22388892	22384295	90112	84516698	1	22022232	8086168	114	0	120	81000
1785596359	context	6147	22388892	22384292	90112	84516698	1	22022304	8086168	114	0	120	81000
1785596361	context	6149	22388892	22384292	90112	84516698	1	22022332	8086168	114	0	120	84000
1785596363	context	6151	22388892	22384295	90112	84516698	1	22022332	8086168	114	0	120	85000
1785596365	context	6153	22388892	22384294	90112	84516698	1	22021828	8086168	114	0	120	85000
1785596368	context	6156	22388892	22384295	90112	84516698	1	22021828	8086168	114	0	120	86000
1785596370	context	6158	22388892	22384292	90112	84516698	1	22025108	8086168	114	0	120	84000
1785596372	context	6160	22388892	22384294	90112	84516698	1	22031828	8086168	114	0	120	88000
1785596375	context	6163	22388892	22384292	90112	84516698	1	22034204	8086168	114	0	120	86000
1785596377	context	6165	22395292	22390695	90112	84717265	1	22029056	8086168	114	0	120	83000
1785596379	context	6167	22395292	22390697	90112	84717265	1	22029376	8086168	114	0	120	83000
1785596382	context	6170	22395292	22390694	90112	84717265	1	22029968	8086168	114	0	120	83000
1785596384	context	6172	22395292	22390694	90112	84717273	1	22029660	8086168	114	0	120	83000
1785596386	context	6174	22395292	22390695	90112	84717273	1	22028584	8086168	114	0	120	82000
1785596388	context	6176	22395292	22390697	90112	84717273	1	22028584	8086168	114	0	120	81000
1785596391	context	6179	22395292	22390696	90112	84717273	1	22027716	8086168	114	0	120	85000
1785596393	context	6181	22395292	22390696	90112	84717273	1	22027512	8086168	114	0	120	84000
1785596395	context	6183	22395292	22390697	90112	84717273	1	22029412	8086168	114	0	120	84000
1785596398	context	6186	22395292	22390697	90112	84717273	1	22029472	8086168	114	0	120	85000
1785596400	context	6188	21631644	21627044	90112	84720399	1	22790200	8086168	114	0	120	85000
1785596402	context	6190	21635996	21631398	90112	84926032	1	22721320	8086168	114	0	120	85000
1785596405	context	6193	21640348	21635753	90112	85135997	1	22652644	8086168	114	0	120	81000
1785596407	context	6195	21649772	21645175	90112	85463777	1	22168032	8086168	114	0	120	78000
1785596409	context	6197	21650528	21645931	90112	85537848	1	22653272	8086168	114	0	120	82000
1785596411	context	6199	22427292	22422697	90112	85737331	1	21980288	8086168	114	0	120	78000
1785596414	context	6202	22427292	22422697	90112	85737331	1	21988232	8086168	114	0	120	83000
1785596416	context	6204	22427292	22422697	90112	85737331	1	21984472	8086168	114	0	120	85000
1785596418	context	6206	22427292	22422695	90112	85737331	1	21990632	8086168	114	0	120	85000
1785596421	context	6209	22427292	22422694	90112	85737331	1	21993864	8086168	114	0	120	89000
1785596423	context	6211	22427292	22422695	90112	85737331	1	21996024	8086168	114	0	120	86000
1785596425	context	6213	22427292	22422693	90112	85737331	1	21997516	8086168	114	0	120	83000
1785596428	context	6216	22427292	22422695	90112	85737331	1	21998468	8086168	114	0	120	83000
1785596430	context	6218	22427292	22422695	90112	85737331	1	22000012	8086168	114	0	120	83000
1785596432	context	6220	22427292	22422694	90112	85737331	1	22002192	8086168	114	0	120	83000
1785596435	context	6223	22407896	22429095	90112	85941100	1	21994184	8086168	114	0	120	82000
1785596437	context	6225	22433692	22429094	90112	85941100	1	21993524	8086168	114	0	120	82000
1785596439	context	6227	22433692	22429097	90112	85941100	1	21995128	8086168	114	0	120	82000
1785596442	context	6230	22433692	22429097	90112	85941100	1	21995184	8086168	114	0	120	83000
1785596444	context	6232	22433692	22429095	90112	85941100	1	21995888	8086168	114	0	120	84000
1785596446	context	6234	22433692	22429094	90112	85941100	1	21995492	8086168	114	0	120	85000
1785596449	context	6237	22433692	22429096	90112	85941115	1	21996196	8086168	114	0	120	85000
1785596451	context	6239	22433692	22429094	90112	85941115	1	21995580	8086168	114	0	120	86000
1785596453	context	6241	22433692	22429092	90112	85941115	1	21997608	8086168	114	0	120	86000
1785596456	context	6244	22433692	22429093	90112	85941115	1	22001332	8086168	114	0	120	88000
1785596458	context	6246	22433692	22429095	90112	85941179	1	22099400	8086168	114	0	120	79000
1785596460	context	6248	22440092	22435494	90112	86147325	1	22009392	8086168	114	0	120	83000
1785596463	context	6251	22440092	22435494	90112	86147325	1	22007556	8086168	114	0	120	83000
1785596465	context	6253	22440092	22435494	90112	86147325	1	22006700	8086168	114	0	120	84000
1785596467	context	6255	22440092	22435494	90112	86147325	1	22006560	8086168	114	0	120	83000
1785596470	context	6258	22440092	22435495	90112	86147325	1	22006308	8086168	114	0	120	82000
1785596472	context	6260	22440092	22435494	90112	86147325	1	22006308	8086168	114	0	120	82000
1785596474	context	6262	22440092	22435494	90112	86147325	1	22005648	8086168	114	0	120	85000
1785596477	context	6265	22440092	22435497	90112	86147325	1	22005220	8086168	114	0	120	85000
1785596479	context	6267	22440092	22435492	90112	86147325	1	22004968	8086168	114	0	120	85000
1785596481	context	6269	22440092	22435492	90112	86147325	1	22005860	8086168	114	0	120	85000
1785596484	context	6272	21662992	21658392	90112	86148797	1	22778640	8086168	114	0	120	85000
1785596486	context	6274	22446492	22441892	90112	86349450	1	21974256	8086168	114	0	120	88000
1785596488	context	6276	22446492	22441896	90112	86349450	1	21973036	8086168	114	0	120	86000
1785596490	context	6278	22446492	22441897	90112	86349450	1	21972756	8086168	114	0	120	88000
1785596493	context	6281	22446492	22441892	90112	86349450	1	21972756	8086168	114	0	120	86000
1785596495	context	6283	22446492	22441895	90112	86349450	1	21972756	8086168	114	0	120	83000
1785596497	context	6285	22446492	22441895	90112	86349450	1	21972504	8086168	114	0	120	83000
1785596500	context	6288	22446492	22441896	90112	86349450	1	21972504	8086168	114	0	120	80000
1785596502	context	6290	22446492	22441897	90112	86349450	1	21973696	8086168	114	0	120	79000
1785596504	context	6292	22446492	22441902	90112	86349450	1	21978500	8086168	114	0	120	85000
1785596507	context	6295	22446492	22441902	90112	86349450	1	21981220	8086168	114	0	120	85000
1785596509	context	6297	21674652	21670058	90112	86355562	1	22749012	8086168	114	0	120	79000
1785596511	context	6299	21684092	21679498	90112	86755496	1	21982792	8086168	114	0	120	82000
1785596514	context	6302	21828980	21967987	90112	86961273	1	21980032	8086168	114	0	120	83000
1785596516	context	6304	22472092	22467499	90112	87168280	1	21933576	8086168	114	0	120	83000
1785596518	context	6306	22478492	22473897	90112	87373083	1	21927624	8086168	114	0	120	83000
1785596521	context	6309	22478492	22473901	90112	87373083	1	21918620	8086168	114	0	120	82000
1785596523	context	6311	22478492	22473902	90112	87373083	1	21918060	8086168	114	0	120	82000
