epoch	phase	elapsed	rss_kib	pss_kib	read_bytes	minflt	majflt	mem_available_kib	swap_free_kib	pswpin_delta	pswpout_delta	pgmaj_delta	pkg_temp_mC
1785602703	context	2869	10858956	10854349	2394046464	17940924	0	24742744	8084452	35	0	53	82000
1785602705	context	2871	10858956	10854352	2394046464	17940924	0	24742172	8084452	35	0	53	84000
1785602707	context	2873	10858956	10854351	2394046464	17940935	0	24743696	8084452	35	0	53	84000
1785602709	context	2875	10858956	10854349	2394046464	17940935	0	24743416	8084452	35	0	53	83000
1785602711	context	2877	10858956	10854354	2394046464	17940935	0	24743492	8084452	35	0	53	84000
1785602714	context	2880	10862284	10857680	2394046464	18032182	0	24745324	8084452	35	0	53	86000
1785602716	context	2882	10862284	10857682	2394046464	18032182	0	24745100	8084452	35	0	53	84000
1785602718	context	2884	10862284	10857681	2394046464	18032182	0	24744588	8084452	35	0	53	86000
1785602720	context	2886	10862284	10857677	2394046464	18032182	0	24744092	8084452	35	0	53	85000
1785602722	context	2888	10862284	10857680	2394046464	18032182	0	24743360	8084452	35	0	53	85000
1785602724	context	2890	10862284	10857680	2394046464	18032182	0	24742856	8084452	35	0	53	85000
1785602727	context	2893	10528716	10524113	2394046464	18036355	0	25078448	8084452	35	0	53	85000
1785602729	context	2895	10865612	10861010	2394046464	18122512	0	24730240	8084452	35	0	53	86000
1785602731	context	2897	10865612	10861008	2394046464	18122512	0	24730240	8084452	35	0	53	82000
1785602733	context	2899	10865612	10861010	2394046464	18122512	0	24730240	8084452	35	0	53	83000
1785602735	context	2901	10865612	10861009	2394046464	18122512	0	24730336	8084452	35	0	53	83000
1785602737	context	2903	10865612	10861005	2394046464	18122512	0	24730336	8084452	35	0	53	83000
1785602739	context	2905	10865612	10861008	2394046464	18122512	0	24728996	8084452	35	0	53	82000
1785602742	context	2908	10868940	10864337	2394046464	18212941	0	24715832	8084452	35	0	53	88000
1785602744	context	2910	10868940	10864336	2394046464	18212941	0	24715216	8084452	35	0	53	85000
1785602746	context	2912	10868940	10864336	2394046464	18212941	0	24714824	8084452	35	0	53	82000
1785602748	context	2914	10868940	10864336	2394046464	18212941	0	24714092	8084452	35	0	53	86000
1785602750	context	2916	10868940	10864338	2394046464	18212941	0	24713588	8084452	35	0	53	85000
1785602752	context	2918	10868940	10864336	2394046464	18212941	0	24713588	8084452	35	0	53	86000
1785602754	context	2920	10533324	10528719	2394046464	18217123	0	25049684	8084452	35	0	53	85000
1785602757	context	2923	10872268	10867661	2394046464	18304406	0	24712260	8084452	35	0	53	85000
1785602759	context	2925	10872268	10867661	2394046464	18304406	0	24711756	8084452	35	0	53	85000
1785602761	context	2927	10872268	10867663	2394046464	18304406	0	24711756	8084452	35	0	53	79000
1785602763	context	2929	10872268	10867663	2394046464	18304406	0	24711756	8084452	35	0	53	81000
1785602765	context	2931	10872268	10867664	2394046464	18304406	0	24711776	8084452	35	0	53	82000
1785602767	context	2933	10872268	10867666	2394046464	18304406	0	24712120	8084452	35	0	53	83000
1785602770	context	2936	10875596	10870989	2394046464	18395568	0	24714696	8084452	35	0	53	86000
1785602772	context	2938	10875596	10870989	2394046464	18395573	0	24712880	8084452	35	0	53	83000
1785602774	context	2940	10875596	10870992	2394046464	18395573	0	24712740	8084452	35	0	53	83000
1785602776	context	2942	10875596	10870989	2394046464	18395573	0	24712120	8084452	35	0	53	82000
1785602778	context	2944	10875596	10870989	2394046464	18395573	0	24711280	8084452	35	0	53	85000
1785602780	context	2946	10875596	10870992	2394046464	18395573	0	24713224	8084452	35	0	53	84000
1785602782	context	2948	10537932	10533328	2394046464	18399595	0	25056480	8084452	35	0	53	86000
1785602785	context	2951	10878924	10874317	2394046464	18488249	0	24713868	8084452	35	0	53	81000
1785602787	context	2953	10878924	10874322	2394046464	18488249	0	24713868	8084452	35	0	53	85000
1785602789	context	2955	10878924	10874319	2394046464	18488249	0	24713616	8084452	35	0	53	85000
1785602791	context	2957	10878924	10874322	2394046464	18488249	0	24713616	8084452	35	0	53	85000
1785602793	context	2959	10878924	10874322	2394046464	18488249	0	24713112	8084452	35	0	53	85000
1785602795	context	2961	10878924	10874322	2394046464	18488249	0	24712496	8084452	35	0	53	78000
1785602797	context	2963	10540236	10537097	2394046464	18504099	0	24984508	8084452	35	0	53	78000
1785602800	context	2966	10882252	10877645	2394046464	18580736	0	24707956	8084452	35	0	53	83000
1785602802	context	2968	10882252	10877648	2394046464	18580736	0	24708172	8084452	35	0	53	83000
1785602804	context	2970	10882252	10877648	2394046464	18580760	0	24712120	8084452	35	0	53	83000
1785602806	context	2972	10882252	10877648	2394046464	18580760	0	24708692	8084452	35	0	53	83000
1785602808	context	2974	10882252	10877647	2394046464	18580760	0	24708700	8084452	35	0	53	83000
1785602810	context	2976	10882252	10877645	2394046464	18580760	0	24708860	8084452	35	0	53	86000
1785602813	context	2979	10885580	10880973	2394046464	18673267	0	24690392	8084452	35	0	53	84000
1785602815	context	2981	10885580	10880975	2394046464	18673267	0	24689636	8084452	35	0	53	84000
1785602817	context	2983	10885580	10880977	2394046464	18673267	0	24688408	8084452	35	0	53	86000
1785602819	context	2985	10885580	10880979	2394046464	18673267	0	24688160	8084452	35	0	53	85000
1785602821	context	2987	10885580	10880975	2394046464	18673267	0	24687908	8084452	35	0	53	86000
1785602823	context	2989	10885580	10880977	2394046464	18673267	0	24687908	8084452	35	0	53	86000
1785602825	context	2991	10544844	10540243	2394046464	18677476	0	25033652	8084452	35	0	53	85000
1785602828	context	2994	10888908	10884307	2394046464	18766390	0	24696856	8084452	35	0	53	86000
1785602830	context	2996	10888908	10884303	2394046464	18766390	0	24700400	8084452	35	0	53	83000
1785602832	context	2998	10888908	10884305	2394046464	18766390	0	24701176	8084452	35	0	53	85000
1785602834	context	3000	10888908	10884303	2394046464	18766390	0	24701180	8084452	35	0	53	85000
1785602836	context	3002	10888908	10884307	2394046464	18766390	0	24699976	8084452	35	0	53	85000
1785602838	context	3004	10888908	10884307	2394046464	18766390	0	24699484	8084452	35	0	53	85000
1785602840	context	3006	10547148	10542545	2394046464	18770523	0	25040552	8084452	35	0	53	85000
1785602843	context	3009	10892236	10887633	2394046464	18859115	0	24697724	8084452	35	0	53	85000
1785602845	context	3011	10892236	10887635	2394046464	18859115	0	24697304	8084452	35	0	53	86000
1785602847	context	3013	10892236	10887630	2394046464	18859115	0	24697164	8084452	35	0	53	81000
1785602849	context	3015	10892236	10887633	2394046464	18859115	0	24697164	8084452	35	0	53	82000
1785602851	context	3017	10892236	10887632	2394046464	18859115	0	24697164	8084452	35	0	53	82000
1785602853	context	3019	10892236	10887635	2394046464	18859115	0	24697164	8084452	35	0	53	83000
1785602856	context	3022	10895564	10890958	2394046464	18951832	0	24697568	8084452	35	0	53	83000
1785602858	context	3024	10895564	10890961	2394046464	18951832	0	24697064	8084452	35	0	53	84000
1785602860	context	3026	10895564	10890958	2394046464	18951832	0	24696572	8084452	35	0	53	83000
1785602862	context	3028	10895564	10890961	2394046464	18951832	0	24696320	8084452	35	0	53	83000
1785602864	context	3030	10895564	10890961	2394046464	18951832	0	24696068	8084452	35	0	53	83000
1785602866	context	3032	10895564	10890963	2394046464	18951832	0	24696068	8084452	35	0	53	86000
1785602869	context	3035	10895564	10890960	2394046464	18951919	0	24792720	8084452	35	0	53	81000
1785602871	context	3037	10898892	10894289	2394046464	19044429	0	24665228	8084452	35	0	53	83000
1785602873	context	3039	10898892	10894288	2394046464	19044429	0	24663184	8084452	35	0	53	85000
1785602875	context	3041	10898892	10894289	2394046464	19044429	0	24662932	8084452	35	0	53	86000
1785602877	context	3043	10898892	10894289	2394046464	19044429	0	24662568	8084452	35	0	53	88000
1785602879	context	3045	10898892	10894291	2394046464	19044429	0	24662428	8084452	35	0	53	86000
1785602881	context	3047	10898892	10894289	2394046464	19044429	0	24662440	8084452	35	0	53	85000
1785602884	context	3050	10554060	10549459	2394046464	19048651	0	25011444	8084452	35	0	53	85000
1785602886	context	3052	10902220	10897617	2394046464	19136740	0	24677080	8084452	35	0	53	85000
1785602888	context	3054	10902220	10897619	2394046464	19136740	0	24676640	8084452	35	0	53	86000
1785602890	context	3056	10902220	10897617	2394046464	19136740	0	24675868	8084452	35	0	53	86000
1785602892	context	3058	10902220	10897618	2394046464	19136740	0	24675504	8084452	35	0	53	84000
1785602894	context	3060	10902220	10897617	2394046464	19136740	0	24675364	8084452	35	0	53	84000
1785602896	context	3062	10902220	10897617	2394046464	19136740	0	24675112	8084452	35	0	53	86000
1785602899	context	3065	10556364	10551763	2394046464	19140858	0	25015172	8084452	35	0	53	85000
1785602901	context	3067	10905548	10900947	2394046464	19229520	0	24666876	8084452	35	0	53	85000
1785602903	context	3069	10905548	10900945	2394046464	19229520	0	24667704	8084452	35	0	53	85000
1785602905	context	3071	10905548	10900943	2394046464	19229520	0	24667808	8084452	35	0	53	85000
1785602907	context	3073	10905548	10900943	2394046464	19229520	0	24667288	8084452	35	0	53	85000
1785602909	context	3075	10905548	10900942	2394046464	19229520	0	24667176	8084452	35	0	53	85000
1785602911	context	3077	10905548	10900947	2394046464	19229520	0	24666784	8084452	35	0	53	81000
1785602914	context	3080	10558668	10554063	2394046464	19234692	0	25014064	8084452	35	0	53	79000
1785602916	context	3082	10908876	10904274	2394046464	19322891	0	24666796	8084452	35	0	53	82000
1785602918	context	3084	10908876	10904274	2394046464	19322891	0	24666908	8084452	35	0	53	79000
1785602920	context	3086	10908876	10904273	2394046464	19322891	0	24667172	8084452	35	0	53	82000
1785602922	context	3088	10908876	10904271	2394046464	19322891	0	24667172	8084452	35	0	53	82000
1785602924	context	3090	10908876	10904275	2394046464	19322891	0	24667172	8084452	35	0	53	83000
1785602926	context	3092	10908876	10904273	2394046464	19322891	0	24669156	8084452	35	0	53	83000
1785602929	context	3095	10912204	10907601	2394046464	19415662	0	24662192	8084452	35	0	53	83000
1785602931	context	3097	10912204	10907601	2394046464	19415662	0	24654384	8084452	35	0	53	86000
1785602933	context	3099	10912204	10907601	2394046464	19415662	0	24653580	8084452	35	0	53	84000
1785602935	context	3101	10912204	10907598	2394046464	19415662	0	24653708	8084452	35	0	53	82000
1785602937	context	3103	10912204	10907601	2394046464	19415662	0	24653708	8084452	35	0	53	83000
1785602939	context	3105	10912204	10907599	2394046464	19415662	0	24653708	8084452	35	0	53	82000
1785602942	context	3108	10912204	10907601	2394046464	19415662	0	24646504	8084452	35	0	53	82000
1785602944	context	3110	10915532	10910929	2394046464	19509857	0	24654804	8084452	35	0	53	84000
1785602946	context	3112	10915532	10910931	2394046464	19509857	0	24656680	8084452	35	0	53	83000
1785602948	context	3114	10915532	10910928	2394046464	19509857	0	24656292	8084452	35	0	53	86000
1785602950	context	3116	10915532	10910927	2394046464	19509857	0	24656656	8084452	35	0	53	85000
1785602952	context	3118	10915532	10910930	2394046464	19509857	0	24656576	8084452	35	0	53	85000
1785602955	context	3121	10915532	10910927	2394046464	19509857	0	24656520	8084452	35	0	53	85000
1785602957	context	3123	10563532	10560979	2394046464	19514043	0	25006080	8084452	35	0	53	85000
1785602959	context	3125	10918860	10914257	2394046464	19604783	0	24654552	8084452	35	0	53	86000
1785602961	context	3127	10918860	10914256	2394046464	19604783	0	24654808	8084452	35	0	53	86000
1785602963	context	3129	10918860	10914257	2394046464	19604783	0	24654556	8084452	35	0	53	84000
1785602965	context	3131	10918860	10914253	2394046464	19604783	0	24640692	8084452	35	0	53	86000
1785602967	context	3133	10918860	10914255	2394046464	19604783	0	24641744	8084452	35	0	53	84000
1785602970	context	3136	10918860	10914253	2394046464	19604783	0	24641788	8084452	35	0	53	86000
1785602972	context	3138	10567884	10563279	2394046464	19608850	0	24995248	8084452	35	0	53	86000
1785602974	context	3140	10922188	10917585	2394046464	19699586	0	24635612	8084452	35	0	53	86000
1785602976	context	3142	10922188	10917583	2394046464	19699586	0	24635664	8084452	35	0	53	86000
1785602978	context	3144	10922188	10917584	2394046464	19699586	0	24637784	8084452	35	0	53	84000
1785602980	context	3146	10922188	10917583	2394046464	19699586	0	24637432	8084452	35	0	53	86000
1785602982	context	3148	10922188	10917584	2394046464	19699586	0	24637432	8084452	35	0	53	84000
1785602985	context	3151	10922188	10917583	2394046464	19699586	0	24636984	8084452	35	0	53	85000
1785602987	context	3153	10570188	10565583	2394046464	19703610	0	24997672	8084452	35	0	53	86000
1785602989	context	3155	10925516	10920911	2394046464	19794343	0	24648604	8084452	35	0	53	85000
1785602991	context	3157	10925516	10920912	2394046464	19794343	0	24649020	8084452	35	0	53	84000
1785602993	context	3159	10925516	10920911	2394046464	19794343	0	24648736	8084452	35	0	53	86000
1785602995	context	3161	10925516	10920911	2394046464	19794343	0	24649292	8084452	35	0	53	86000
1785602997	context	3163	10925516	10920910	2394046464	19794359	0	24650300	8084452	35	0	53	84000
1785603000	context	3166	10925516	10920908	2394046464	19794359	0	24650872	8084452	35	0	53	85000
1785603002	context	3168	10572492	10567884	2394046464	19798565	0	24993236	8084452	35	0	53	83000
1785603004	context	3170	10928844	10924241	2394046464	19888638	0	24625804	8084452	35	0	53	85000
1785603006	context	3172	10928844	10924239	2394046464	19888638	0	24625804	8084452	35	0	53	83000
1785603008	context	3174	10928844	10924241	2394046464	19888638	0	24624796	8084452	35	0	53	85000
1785603010	context	3176	10928844	10924239	2394046464	19888638	0	24624796	8084452	35	0	53	85000
1785603012	context	3178	10928844	10924239	2394046464	19888638	0	24624796	8084452	35	0	53	85000
1785603015	context	3181	10928844	10924236	2394046464	19888638	0	24624544	8084452	35	0	53	85000
1785603017	context	3183	10574796	10570193	2394046464	19892645	0	24985352	8084452	35	0	53	85000
1785603019	context	3185	10932172	10927565	2394046464	19984281	0	24639740	8084452	35	0	53	85000
1785603021	context	3187	10932172	10927568	2394046464	19984281	0	24639980	8084452	35	0	53	85000
1785603023	context	3189	10932172	10927568	2394046464	19984281	0	24638820	8084452	35	0	53	84000
1785603025	context	3191	10932172	10927566	2394046464	19984281	0	24639072	8084452	35	0	53	85000
1785603027	context	3193	10932172	10927571	2394046464	19984281	0	24638568	8084452	35	0	53	85000
1785603030	context	3196	10932172	10927568	2394046464	19984281	0	24638440	8084452	35	0	53	85000
1785603032	context	3198	10577100	10572497	2394046464	19988461	0	24995892	8084452	35	0	53	85000
1785603034	context	3200	10935500	10930893	2394046464	20079821	0	24633780	8084452	35	0	53	85000
1785603036	context	3202	10935500	10930897	2394046464	20079821	0	24633800	8084452	35	0	53	85000
1785603038	context	3204	10935500	10930893	2394046464	20079821	0	24633308	8084452	35	0	53	85000
1785603040	context	3206	10935500	10930894	2394046464	20079821	0	24632648	8084452	35	0	53	85000
1785603042	context	3208	10935500	10930895	2394046464	20079821	0	24632648	8084452	35	0	53	85000
1785603045	context	3211	10935500	10930896	2394046464	20079821	0	24628868	8084452	35	0	53	84000
1785603047	context	3213	10579404	10574800	2394046464	20083882	0	24985088	8084452	35	0	53	85000
1785603049	context	3215	10938828	10934225	2394046464	20174272	0	24612396	8084452	35	0	53	85000
1785603051	context	3217	10938828	10934224	2394046464	20174272	0	24601256	8084452	35	0	53	85000
1785603053	context	3219	10938828	10934224	2394046464	20174272	0	24601404	8084452	35	0	53	85000
1785603055	context	3221	10938828	10934222	2394046464	20174272	0	24600912	8084452	35	0	53	85000
1785603057	context	3223	10938828	10934227	2394046464	20174272	0	24600828	8084452	35	0	53	85000
1785603060	context	3226	10938828	10934224	2394046464	20174272	0	24600828	8084452	35	0	53	85000
1785603062	context	3228	10581708	10577107	2394046464	20178541	0	24959964	8084452	35	0	53	85000
1785603064	context	3230	10942156	10937553	2394046464	20271801	0	24618308	8084452	35	0	53	85000
1785603066	context	3232	10942156	10937554	2394046464	20271801	0	24618420	8084452	35	0	53	84000
1785603068	context	3234	10942156	10937553	2394046464	20271801	0	24618420	8084452	35	0	53	84000
1785603070	context	3236	10942156	10937552	2394046464	20271801	0	24618052	8084452	35	0	53	85000
1785603072	context	3238	10942156	10937555	2394046464	20271801	0	24616552	8084452	35	0	53	85000
1785603075	context	3241	10942156	10937549	2394046464	20271801	0	24616116	8084452	35	0	53	85000
1785603077	context	3243	10584012	10579409	2394046464	20275869	0	24973128	8084452	35	0	53	85000
1785603079	context	3245	10945484	10940881	2394046464	20369551	0	24621180	8084452	35	0	53	85000
1785603081	context	3247	10945484	10940879	2394046464	20369551	0	24621460	8084452	35	0	53	84000
1785603083	context	3249	10945484	10940880	2394046464	20369551	0	24620704	8084452	35	0	53	84000
1785603085	context	3251	10945484	10940881	2394046464	20369551	0	24619080	8084452	35	0	53	85000
1785603087	context	3253	10945484	10940880	2394046464	20369551	0	24618700	8084452	35	0	53	86000
1785603090	context	3256	10945484	10940883	2394046464	20369551	0	24618700	8084452	35	0	53	85000
1785603092	context	3258	10586316	10581712	2394046464	20373613	0	24976120	8084452	35	0	53	85000
1785603094	context	3260	10948812	10944210	2394046464	20466979	0	24613472	8084452	35	0	53	85000
1785603096	context	3262	10948812	10944208	2394046464	20466979	0	24613472	8084452	35	0	53	85000
1785603098	context	3264	10948812	10944211	2394046464	20466979	0	24613220	8084452	35	0	53	85000
1785603100	context	3266	10948812	10944206	2394046464	20466979	0	24612980	8084452	35	0	53	85000
1785603102	context	3268	10948812	10944209	2394046464	20466979	0	24612728	8084452	35	0	53	85000
1785603105	context	3271	10948812	10944207	2394046464	20466979	0	24612796	8084452	35	0	53	84000
1785603107	context	3273	10588620	10584017	2394046464	20471126	0	24972368	8084452	35	0	53	84000
1785603109	context	3275	10952140	10947538	2394046464	20565483	0	24620720	8084452	35	0	53	85000
1785603111	context	3277	10952140	10947537	2394046464	20565483	0	24620600	8084452	35	0	53	85000
1785603113	context	3279	10952140	10947538	2394046464	20565483	0	24620140	8084452	35	0	53	86000
1785603115	context	3281	10952140	10947534	2394046464	20565483	0	24618796	8084452	35	0	53	86000
1785603117	context	3283	10952140	10947533	2394046464	20565483	0	24617620	8084452	35	0	53	85000
1785603120	context	3286	10952140	10947544	2394046464	20565483	0	24615868	8084452	35	0	53	85000
1785603122	context	3288	10590924	10586327	2394046464	20569703	0	24975512	8084452	35	0	53	84000
1785603124	context	3290	10955468	10950871	2394046464	20662611	0	24604316	8084452	35	0	53	84000
1785603126	context	3292	10955468	10950868	2394046464	20662637	0	24605460	8084452	35	0	53	86000
1785603128	context	3294	10955468	10950871	2394046464	20662637	0	24615040	8084452	35	0	53	85000
1785603130	context	3296	10955468	10950869	2394046464	20662637	0	24615252	8084452	35	0	53	88000
1785603132	context	3298	10955468	10950869	2394046464	20662637	0	24615000	8084452	35	0	53	88000
1785603135	context	3301	10955468	10950869	2394046464	20662637	0	24625104	8084452	35	0	53	85000
1785603137	context	3303	10593228	10588631	2394046464	20666628	0	24984476	8084452	35	0	53	88000
1785603139	context	3305	10958796	10954195	2394046464	20760762	0	24627272	8084452	35	0	53	83000
1785603141	context	3307	10958796	10954201	2394046464	20760762	0	24627492	8084452	35	0	53	88000
1785603143	context	3309	10958796	10954199	2394046464	20760762	0	24628448	8084452	35	0	53	85000
1785603145	context	3311	10958796	10954194	2394046464	20760762	0	24627956	8084452	35	0	53	86000
1785603147	context	3313	10958796	10954196	2394046464	20760762	0	24627692	8084452	35	0	53	82000
1785603150	context	3316	10958796	10954199	2394046464	20760762	0	24627716	8084452	35	0	53	88000
1785603152	context	3318	10958796	10954194	2394046464	20760826	0	24719668	8084452	35	0	53	81000
1785603154	context	3320	10962124	10957527	2394046464	20858972	0	24626696	8084452	35	0	53	84000
1785603156	context	3322	10962124	10957529	2394046464	20858972	0	24626568	8084452	35	0	53	86000
1785603158	context	3324	10962124	10957528	2394046464	20858972	0	24625840	8084452	35	0	53	84000
1785603160	context	3326	10962124	10957523	2394046464	20858972	0	24625600	8084452	35	0	53	84000
1785603163	context	3329	10962124	10957526	2394046464	20858972	0	24624844	8084452	35	0	53	83000
1785603165	context	3331	10962124	10957526	2394046464	20858972	0	24624592	8084452	35	0	53	84000
1785603167	context	3333	10962124	10957529	2394046464	20858972	0	24624184	8084452	35	0	53	84000
1785603169	context	3335	10965452	10960851	2394046464	20956553	0	24602644	8084452	35	0	53	84000
1785603171	context	3337	10965452	10960851	2394046464	20956553	0	24602496	8084452	35	0	53	83000
1785603173	context	3339	10965452	10960853	2394046464	20956553	0	24602496	8084452	35	0	53	83000
1785603176	context	3342	10965452	10960855	2394046464	20956553	0	24602508	8084452	35	0	53	84000
1785603178	context	3344	10965452	10960852	2394046464	20956553	0	24601876	8084452	35	0	53	83000
1785603180	context	3346	10965452	10960851	2394046464	20956553	0	24616568	8084452	35	0	53	83000
1785603182	context	3348	10965452	10960856	2394046464	20956553	0	24619244	8084452	35	0	53	83000
1785603184	context	3350	10968780	10964179	2394046464	21056224	0	24646096	8084452	35	0	53	83000
1785603186	context	3352	10968780	10964183	2394046464	21056224	0	24646996	8084452	35	0	53	82000
1785603188	context	3354	10968780	10964179	2394046464	21056224	0	24646492	8084452	35	0	53	82000
1785603191	context	3357	10968780	10964178	2394046464	21056240	0	24651912	8084452	35	0	53	84000
1785603193	context	3359	10968780	10964178	2394046464	21056240	0	24650020	8084452	35	0	53	83000
1785603195	context	3361	10968780	10964184	2394046464	21056240	0	24649628	8084452	35	0	53	82000
1785603197	context	3363	10968780	10964179	2394046464	21056240	0	24649388	8084452	35	0	53	82000
1785603199	context	3365	10972108	10967508	2394046464	21155498	0	24657732	8084452	35	0	53	82000
1785603201	context	3367	10972108	10967509	2394046464	21155498	0	24655788	8084452	35	0	53	82000
1785603204	context	3370	10972108	10967511	2394046464	21155498	0	24655064	8084452	35	0	53	82000
1785603206	context	3372	10972108	10967509	2394046464	21155498	0	24654560	8084452	35	0	53	83000
1785603208	context	3374	10972108	10967509	2394046464	21155498	0	24654560	8084452	35	0	53	82000
1785603210	context	3376	10972108	10967511	2394046464	21155498	0	24654472	8084452	35	0	53	82000
1785603212	context	3378	10972108	10967510	2394046464	21155498	0	24654568	8084452	35	0	53	83000
1785603214	context	3380	10975436	10970837	2394046464	21255074	0	24650684	8084452	35	0	53	83000
1785603217	context	3383	10975436	10970838	2394046464	21255074	0	24649816	8084452	35	0	53	83000
1785603219	context	3385	10975436	10970839	2394046464	21255074	0	24648932	8084452	35	0	53	83000
1785603221	context	3387	10975436	10970839	2394046464	21255074	0	24648932	8084452	35	0	53	83000
1785603223	context	3389	10975436	10970838	2394046464	21255074	0	24647880	8084452	35	0	53	82000
1785603225	context	3391	10975436	10970836	2394046464	21255074	0	24647640	8084452	35	0	53	83000
1785603227	context	3393	10975436	10970837	2394046464	21255074	0	24647416	8084452	35	0	53	82000
1785603230	context	3396	10609100	10604504	2394046464	21355073	0	24650804	8084452	35	0	53	82000
1785603232	context	3398	10978764	10974165	2394046464	21355073	0	24647384	8084452	35	0	53	82000
1785603234	context	3400	10978764	10974168	2394046464	21355073	0	24646880	8084452	35	0	53	77000
1785603236	context	3402	10978764	10974168	2394046464	21355073	0	24646376	8084452	35	0	53	83000
1785603238	context	3404	10978764	10974167	2394046464	21355073	0	24646136	8084452	35	0	53	79000
1785603240	context	3406	10978764	10974167	2394046464	21355073	0	24646040	8084452	35	0	53	78000
1785603243	context	3409	10978764	10974169	2394046464	21355073	0	24645856	8084452	35	0	53	79000
1785603245	context	3411	10609356	10604758	2394046464	21359106	0	25000564	8084452	35	0	53	85000
1785603247	context	3413	10982092	10977493	2394046464	21454896	0	24630596	8084452	35	0	53	85000
1785603249	context	3415	10982092	10977494	2394046464	21454896	0	24630156	8084452	35	0	53	85000
1785603251	context	3417	10982092	10977493	2394046464	21454896	0	24629568	8084452	35	0	53	84000
1785603253	context	3419	10982092	10977497	2394046464	21454896	0	24628924	8084452	35	0	53	85000
1785603255	context	3421	10982092	10977495	2394046464	21454948	0	24630016	8084452	35	0	53	84000
1785603258	context	3424	10982092	10977492	2394046464	21454948	0	24629544	8084452	35	0	53	85000
1785603260	context	3426	10611660	10607058	2394046464	21458845	0	25005228	8084452	35	0	53	85000
1785603262	context	3428	10985420	10980820	2394046464	21555001	0	24624204	8084452	35	0	53	85000
1785603264	context	3430	10985420	10980819	2394046464	21555001	0	24623952	8084452	35	0	53	84000
1785603266	context	3432	10985420	10980821	2394046464	21555001	0	24623952	8084452	35	0	53	86000
1785603268	context	3434	10985420	10980823	2394046464	21555001	0	24623448	8084452	35	0	53	86000
1785603271	context	3437	10985420	10980827	2394046464	21555001	0	24623208	8084452	35	0	53	83000
1785603273	context	3439	10985420	10980822	2394046464	21555001	0	24623208	8084452	35	0	53	85000
1785603275	context	3441	10613964	10609370	2394046464	21559219	0	24999584	8084452	35	0	53	85000
1785603277	context	3443	10988748	10984152	2394046464	21655973	0	24626468	8084452	35	0	53	85000
1785603279	context	3445	10988748	10984158	2394046464	21655973	0	24625964	8084452	35	0	53	86000
1785603281	context	3447	10988748	10984149	2394046464	21655973	0	24625748	8084452	35	0	53	86000
1785603283	context	3449	10988748	10984155	2394046464	21655973	0	24625748	8084452	35	0	53	85000
1785603286	context	3452	10988748	10984151	2394046464	21655973	0	24625748	8084452	35	0	53	85000
1785603288	context	3454	10988748	10984155	2394046464	21655973	0	24625256	8084452	35	0	53	84000
1785603290	context	3456	10988748	10984155	2394046464	21655973	0	24624876	8084452	35	0	53	83000
1785603292	context	3458	10992076	10987479	2394046464	21755890	0	24619220	8084452	35	0	53	83000
1785603294	context	3460	10992076	10987484	2394046464	21755890	0	24619220	8084452	35	0	53	83000
1785603296	context	3462	10992076	10987478	2394046464	21755890	0	24619220	8084452	35	0	53	82000
1785603299	context	3465	10992076	10987482	2394046464	21755890	0	24619224	8084452	35	0	53	81000
1785603301	context	3467	10992076	10987483	2394046464	21755890	0	24607380	8084452	35	0	53	83000
1785603303	context	3469	10992076	10987477	2394046464	21755890	0	24604100	8084452	35	0	53	86000
1785603305	context	3471	10992076	10987484	2394046464	21755890	0	24603792	8084452	35	0	53	83000
1785603307	context	3473	10995404	10990806	2394046464	21856972	0	24607196	8084452	35	0	53	82000
1785603309	context	3475	10995404	10990814	2394046464	21856972	0	24605684	8084452	35	0	53	83000
1785603312	context	3478	10995404	10990808	2394046464	21856972	0	24605180	8084452	35	0	53	82000
1785603314	context	3480	10995404	10990811	2394046464	21856972	0	24604960	8084452	35	0	53	83000
1785603316	context	3482	10995404	10990808	2394046464	21856972	0	24604960	8084452	35	0	53	83000
1785603318	context	3484	10995404	10990811	2394046464	21856972	0	24604468	8084452	35	0	53	82000
1785603320	context	3486	10995404	10990804	2394046464	21856983	0	24599544	8084452	35	0	53	82000
1785603322	context	3488	10620876	10616279	2394046464	21862138	0	24975292	8084452	35	0	53	78000
1785603325	context	3491	10998732	10994135	2394046464	21956097	0	24568144	8084452	35	0	53	85000
1785603327	context	3493	10998732	10994130	2394046464	21956097	0	24568144	8084452	35	0	53	85000
1785603329	context	3495	10998732	10994132	2394046464	21956097	0	24567904	8084452	35	0	53	85000
1785603331	context	3497	10998732	10994132	2394046464	21956097	0	24567400	8084452	35	0	53	85000
1785603333	context	3499	10998732	10994131	2394046464	21956097	0	24566896	8084452	35	0	53	84000
1785603335	context	3501	10998732	10994132	2394046464	21956097	0	24566944	8084452	35	0	53	84000
1785603337	context	3503	10623180	10618583	2394046464	21960352	0	24948852	8084452	35	0	53	85000
1785603340	context	3506	11002060	10997460	2394046464	22058869	0	24574492	8084452	35	0	53	85000
1785603342	context	3508	11002060	10997463	2394046464	22058869	0	24574128	8084452	35	0	53	84000
1785603344	context	3510	11002060	10997460	2394046464	22058869	0	24575608	8084452	35	0	53	85000
1785603346	context	3512	11002060	10997463	2394046464	22058869	0	24576408	8084452	35	0	53	86000
1785603348	context	3514	11002060	10997463	2394046464	22058869	0	24576460	8084452	35	0	53	84000
1785603350	context	3516	11002060	10997465	2394046464	22058869	0	24576712	8084452	35	0	53	86000
